"Agilent Technologies, Inc. Common Stock",A
Alcoa Corporation Common Stock ,AA
Alternative Access First Priority CLO Bond ETF,AAA
EA Series Trust Amplius Aggressive Asset Allocation ETF,AAAA
Goldman Sachs Physical Gold ETF Shares,AAAU
Artius II Acquisition Inc. - Class A Ordinary Shares,AACB
Artius II Acquisition Inc. - Rights,AACBR
Artius II Acquisition Inc. - Units,AACBU
"ATA Creativity Global - American Depositary Shares, each representing two common shares",AACG
Armada Acquisition Corp. II - Class A Ordinary Shares,AACI
Armada Acquisition Corp. II - Units,AACIU
Armada Acquisition Corp. II - Warrant,AACIW
Ares Acquisition Corporation II Class A Ordinary Shares,AACT
"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",AACT.U
"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",AACT.W
AdvisorShares Dorsey Wright ADR ETF,AADR
"American Airlines Group, Inc. - Common Stock",AAL
Leverage Shares 2X Long AAL Daily ETF,AALG
AA Mission Acquisition Corp. Class A Ordinary Shares,AAM
"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",AAM.U
"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",AAM.W
Atlantic American Corporation - Common Stock,AAME
Acadian Asset Management Inc. Common Stock,AAMI
"Applied Optoelectronics, Inc. - Common Stock",AAOI
"AAON, Inc. - Common Stock",AAON
Advance Auto Parts Inc.,AAP
GraniteShares 2x Long AAPL Daily ETF,AAPB
Direxion Daily AAPL Bear 1X Shares,AAPD
Ascentage Pharma Group International - American Depository Shares,AAPG
Apple Inc. - Common Stock,AAPL
SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to April 2026,AAPR
Direxion Daily AAPL Bull 2X Shares,AAPU
Roundhill ETF Trust Roundhill AAPL WeeklyPay ETF,AAPW
ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF,AAPX
Kurv Yield Premium Strategy Apple (AAPL) ETF,AAPY
"Aardvark Therapeutics, Inc. - Common Stock",AARD
"American Assets Trust, Inc. Common Stock",AAT
Allied Gold Corporation Common Shares,AAUC
Alpha Architect US Equity ETF,AAUS
Alpha Architect Global Factor Equity ETF,AAVM
iShares MSCI All Country Asia ex Japan ETF,AAXJ
AllianceBernstein Holding L.P.  Units,AB
American Battery Technology Company - Common Stock,ABAT
AbbVie Inc. Common Stock,ABBV
Ameris Bancorp Common Stock,ABCB
AbCellera Biologics Inc. - Common Shares,ABCL
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ABCS
Abeona Therapeutics Inc. - Common Stock,ABEO
Absolute Select Value ETF,ABEQ
Ambev S.A. American Depositary Shares (Each representing 1 Common Share),ABEV
Abacus FCF Leaders ETF,ABFL
Asbury Automotive Group Inc Common Stock,ABG
VictoryShares Pioneer Asset-Based Income ETF,ABI
Argent Large Cap ETF,ABIG
"Abacus Global Management, Inc. - Class A Common Stock",ABL
Abacus FCF Real Assets Leaders ETF,ABLD
Abacus FCF International Leaders ETF,ABLG
"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",ABLLL
Abacus FCF ETF Trust Abacus FCF Small Cap Leaders ETF,ABLS
Able View Global Inc. - Class B Ordinary Shares,ABLV
Able View Global Inc. - Warrant,ABLVW
ABM Industries Incorporated Common Stock,ABM
"Airbnb, Inc. - Class A Common Stock",ABNB
Tidal Trust II YieldMax ABNB Option Income Strategy ETF,ABNY
"Acumen Pharmaceuticals, Inc. - Common Stock",ABOS
Abacus FCF Innovation Leaders ETF,ABOT
"Abpro Holdings, Inc - Common Stock",ABP
"Abpro Holdings, Inc - Warrant",ABPWW
Arbor Realty Trust Common Stock,ABR
"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",ABR$D
Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,ABR$E
"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",ABR$F
Absci Corporation - Common Stock,ABSI
Abbott Laboratories Common Stock,ABT
American Bitcoin Corp. - Class A Common Stock,ABTC
Abits Group Inc - Ordinary Shares,ABTS
Arbutus Biopharma Corporation - Common Stock,ABUS
"ABVC BioPharma, Inc. - Common Stock",ABVC
Above Food Ingredients Inc. - Common Stock,ABVE
Above Food Ingredients Inc. - Warrant,ABVEW
Abivax SA - American Depositary Shares,ABVX
Abacus Flexible Bond Leaders ETF,ABXB
"Arcosa, Inc. Common Stock ",ACA
ACADIA Pharmaceuticals Inc. - Common Stock,ACAD
Aurora Cannabis Inc. - Common Shares,ACB
Acco Brands Corporation Common Stock,ACCO
ACCESS Newswire Inc. Common Stock,ACCS
ProFrac Holding Corp. - Class A Common Stock,ACDC
"Accel Entertainment, Inc. ",ACEL
ALPS Clean Energy ETF,ACES
"Adicet Bio, Inc. - Common Stock",ACET
"Acorn Energy, Inc. - Common Stock",ACFN
Arch Capital Group Ltd. - Common Stock,ACGL
"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",ACGLN
"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",ACGLO
American Century Large Cap Growth ETF,ACGR
"Acadia Healthcare Company, Inc. - Common Stock",ACHC
Archer Aviation Inc. Class A Common Stock,ACHR
"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",ACHR.W
"Achieve Life Sciences, Inc.  - Common Shares",ACHV
"Albertsons Companies, Inc. Class A Common Stock",ACI
American Coastal Insurance Corporation - Common Stock,ACIC
Aptus Collared Investment Opportunity ETF,ACIO
AC Immune SA - Common Stock,ACIU
"ACI Worldwide, Inc. - Common Stock",ACIW
Tidal Trust III VistaShares Target 15 ACKtivist Distribution ETF,ACKY
American Century Large Cap Equity ETF,ACLC
TCW AAA CLO ETF,ACLO
"Axcelis Technologies, Inc. - Common Stock",ACLS
"Arcellx, Inc. - Common Stock",ACLX
AECOM Common Stock,ACM
"ACM Research, Inc. - Class A Common Stock",ACMR
Accenture plc Class A Ordinary Shares (Ireland),ACN
ACNB Corporation - Common Stock,ACNB
Ascent Industries Co. - Common Stock,ACNT
Alpha Cognition Inc. - Common Stock,ACOG
"Aclarion, Inc. - Common Stock",ACON
"Aclarion, Inc. - Warrant",ACONW
abrdn Income Credit Strategies Fund Common Shares,ACP
abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,ACP$A
ACRES Commercial Realty Corp. Common Stock,ACR
ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,ACR$C
ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,ACR$D
Ares Commercial Real Estate Corporation Common Stock,ACRE
"Aclaris Therapeutics, Inc. - Common Stock",ACRS
"Acrivon Therapeutics, Inc. - Common Stock",ACRV
American Customer Satisfaction ETF,ACSI
"Enact Holdings, Inc. - Common Stock",ACT
Acacia Research Corporation - Common Stock,ACTG
"Actuate Therapeutics, Inc. - Common stock",ACTU
LeaderShares Activist Leaders ETF,ACTV
Acme United Corporation. Common Stock,ACU
Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,ACV
ACV Auctions Inc. Class A Common Stock,ACVA
American Conservative Values ETF,ACVF
The RBB Fund Trust Advent Convertible Bond ETF,ACVT
iShares MSCI ACWI ETF,ACWI
iShares MSCI Global Min Vol Factor ETF,ACWV
iShares MSCI ACWI ex U.S. ETF,ACWX
"Acurx Pharmaceuticals, Inc. - Common Stock",ACXP
"Array Digital Infrastructure, Inc. Common Shares",AD
"Adagene Inc. - ADS, each representing 1.25 ordinary shares",ADAG
"Adamas Trust, Inc. - Common Stock",ADAM
"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",ADAMG
"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",ADAMH
"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",ADAMI
"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",ADAML
"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",ADAMM
"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",ADAMN
